STATION,NAME,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/3/19,,,0,0,0,77,91,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/4/19,,,0,0,0,78,93,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/5/19,,,0,0,0,83,98,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/6/19,,,0,0,0,85,100,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/7/19,,,0,0,0,82,93,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/8/19,,,0,0,0,77,92,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/9/19,,,0,0,0,77,92,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/10/19,,,0,0,0,79,95,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/11/19,,,0,0,0,83,98,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/12/19,,,0,0,0,85,100,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/13/19,,,0,0,0,88,105,72,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/14/19,,,0,0,0,89,104,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/15/19,,,0,0,0,86,100,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/16/19,,,0,0,0,84,97,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/17/19,,,0,0,0,82,97,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/18/19,,,0,0,0,85,99,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/19/19,,,0,0,0,83,96,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/20/19,,,0,0,0,81,95,67,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/21/19,,,0,0,0,83,100,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/22/19,,,0,0,0,87,104,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/23/19,,,0,0,0,90,102,77,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/24/19,,,0,0,0,89,106,75,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/25/19,,,0,0,0,91,104,78,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/26/19,,,0,0,0,93,106,80,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/27/19,,,0,0,0,89,105,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/28/19,,,0,0,0,92,107,77,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/29/19,,,0,0,0,91,104,75,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/30/19,,,0,0,0,83,99,67,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",7/31/19,,,0,0,0,83,100,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/1/19,,,0,0,0,84,100,69,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/2/19,,,0,0,0,81,98,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/3/19,,,0,0,0,85,102,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/4/19,,,0,0,0,89,105,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/5/19,,,0,0,0,87,100,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/6/19,,,0,0,0,86,104,72,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/7/19,,,0,0,0,88,101,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/8/19,,,0,0,0,82,95,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/9/19,,,0,0,0,78,92,63,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/10/19,,,0,0,0,79,91,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/11/19,,,0,0,0,77,91,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/12/19,,,0,0,0,81,96,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/13/19,,,0,0,0,85,101,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/14/19,,,0,0,0,88,105,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/15/19,,,0,0,0,90,107,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/16/19,,,0,0,0,91,108,75,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/17/19,,,0,0,0,87,101,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/18/19,,,0,0,0,81,95,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/19/19,,,0,0,0,78,95,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/20/19,,,0,0,0,79,94,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/21/19,,,0,0,0,80,96,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/22/19,,,0,0,0,83,97,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/23/19,,,0,0,0,88,101,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/24/19,,,0,0,0,87,101,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/25/19,,,0,0,0,88,103,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/26/19,,,0,0,0,89,102,75,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/27/19,,,0,0,0,90,105,76,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/28/19,,,0,0,0,89,104,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/29/19,,,0,0,0,84,97,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/30/19,,,0,0,0,80,96,66,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",8/31/19,,,0,0,0,84,100,70,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/1/19,,,0,0,0,87,102,71,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/2/19,,,0,0,0,88,104,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/3/19,,,0,0,0,87,100,73,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/4/19,,,0,0,0,87,102,74,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/5/19,,,0,0,0,89,101,77,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/6/19,,,0,0,0,85,100,72,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/7/19,,,0,0,0,82,93,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/8/19,,,0,0,0,71,84,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/9/19,,,0,0,0,74,87,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/10/19,,,0,0,0,73,83,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/11/19,,,0,0,0,72,87,59,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/12/19,,,0,0,0,78,96,63,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/13/19,,,0,0,0,81,99,65,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/14/19,,,0,0,0,84,103,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/15/19,,,0,0,0,84,96,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/16/19,,,0,0,0,75,83,62,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/17/19,,,0,0,0,68,83,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/18/19,,,0,0,0,71,85,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/19/19,,,0,0,0,71,80,60,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/20/19,,,0,0,0,69,84,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/21/19,,,0,0,0,74,88,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/22/19,,,0,0,0,76,93,61,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/23/19,,,0,0,0,77,89,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/24/19,,,0,0,0,77,93,64,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/25/19,,,0,0,0,81,98,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/26/19,,,0,0,0,83,96,68,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/27/19,,,0,0,0,77,85,65,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/28/19,,,0,0,0,70,77,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/29/19,,,0,0,0,62,73,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",9/30/19,,,0,0,0,62,72,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/1/19,,,0,0,0,60,73,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/2/19,,,0,0,0,62,79,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/3/19,,,0,0,0,66,82,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/4/19,,,0,0,0,66,77,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/5/19,,,0,0,0,65,81,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/6/19,,,0,0,0,69,89,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/7/19,,,0,0,0,73,91,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/8/19,,,0,0,0,73,90,58,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/9/19,,,0,0,0,71,78,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/10/19,,,0,0,0,62,77,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/11/19,,,0,0,0,65,79,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/12/19,,,0,0,0,65,82,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/13/19,,,0,0,0,66,84,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/14/19,,,0,0,0,65,80,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/15/19,,,0,0,0,66,83,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/16/19,,,0,0,0,67,82,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/17/19,,,0,0,0,67,75,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/18/19,,,0,0,0,61,73,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/19/19,,,0,0,0,62,75,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/20/19,,,0,0,0,64,75,55,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/21/19,,,0,0,0,64,79,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/22/19,,,0,0,0,67,84,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/23/19,,,0,0,0,69,82,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/24/19,,,0,0,0,69,86,56,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/25/19,,,0,0,0,71,88,57,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/26/19,,,0,0,0,70,85,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/27/19,,,0,0,0,64,68,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/28/19,,,0,0,0,57,71,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/29/19,,,0,0,0,57,70,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/30/19,,,0,0,0,56,69,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",10/31/19,,,0,0,0,56,70,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/1/19,,,0,0,0,56,74,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/2/19,,,0,0,0,57,75,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/3/19,,,0,0,0,58,76,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/4/19,,,0,0,0,61,79,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/5/19,,,0,0,0,62,80,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/6/19,,,0,0,0,62,80,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/7/19,,,0,0,0,63,81,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/8/19,,,0,0,0,63,80,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/9/19,,,0,0,0,61,77,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/10/19,,,0,0,0,61,77,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/11/19,,,0,0,0,62,78,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/12/19,,,0,0,0,63,81,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/13/19,,,0,0,0,62,77,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/14/19,,,0,0,0,63,75,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/15/19,,,0,0,0,59,67,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/16/19,,,0,0,0,57,71,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/17/19,,,0,0,0,59,74,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/18/19,,,0,0,0,60,77,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/19/19,,,0,0,0,60,74,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/20/19,,,0,0,0,55,62,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/21/19,,,0,0,0,55,67,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/22/19,,,0,0,0,55,68,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/23/19,,,0,0,0,55,69,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/24/19,,,0,0,0,54,68,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/25/19,,,0,0,0,53,64,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/26/19,,,0.03,0,0,48,56,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/27/19,,,0.41,0,0,49,52,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/28/19,,,0.06,0,0,45,50,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/29/19,,,0,0,0,45,51,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",11/30/19,,,0.22,0,0,44,51,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/1/19,,,0.78,0,0,48,53,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/2/19,,,0,0,0,55,68,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/3/19,,,0,0,0,53,54,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/4/19,,,0.32,0,0,53,58,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/5/19,,,0,0,0,54,66,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/6/19,,,0,0,0,55,67,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/7/19,,,0.07,0,0,58,64,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/8/19,,,0.58,0,0,58,63,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/9/19,,,0,0,0,50,55,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/10/19,,,0,0,0,49,55,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/11/19,,,0,0,0,49,53,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/12/19,,,0,0,0,54,67,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/13/19,,,0,0,0,56,64,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/14/19,,,0.03,0,0,57,60,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/15/19,,,0,0,0,50,56,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/16/19,,,0,0,0,46,57,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/17/19,,,0,0,0,46,59,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/18/19,,,0,0,0,49,60,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/19/19,,,0,0,0,48,61,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/20/19,,,0,0,0,49,63,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/21/19,,,0,0,0,53,63,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/22/19,,,0.18,0,0,57,60,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/23/19,,,0.1,0,0,50,52,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/24/19,,,0.03,0,0,49,53,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/25/19,,,0,0,0,47,54,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/26/19,,,0.06,0,0,49,53,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/27/19,,,0,0,0,45,53,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/28/19,,,0,0,0,45,55,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/29/19,,,0.01,0,0,46,54,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/30/19,,,0,0,0,47,50,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/31/19,,,0,0,0,44,58,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/1/20,,,0,0,0,48,60,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/2/20,,,0,0,0,48,56,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/3/20,,,0,0,0,49,67,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/4/20,,,0,0,0,53,65,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/5/20,,,0,0,0,49,59,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/6/20,,,0,0,0,47,53,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/7/20,,,0,0,0,42,46,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/8/20,,,0.02,0,0,44,47,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/9/20,,,0.2,0,0,45,52,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/10/20,,,0,0,0,47,54,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/11/20,,,0,0,0,45,57,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/12/20,,,0,0,0,45,54,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/13/20,,,0,0,0,42,55,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/14/20,,,0,0,0,45,54,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/15/20,,,0,0,0,45,56,33,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/16/20,,,0.43,0,0,49,60,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/17/20,,,0,0,0,44,51,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/18/20,,,0,0,0,42,49,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/19/20,,,0,0,0,44,50,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/20/20,,,0,0,0,46,54,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/21/20,,,0,0,0,52,61,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/22/20,,,0,0,0,56,62,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/23/20,,,0,0,0,50,64,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/24/20,,,0,0,0,53,59,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/25/20,,,0,0,0,54,62,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/26/20,,,0.01,0,0,55,64,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/27/20,,,0,0,0,51,58,43,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/28/20,,,0,0,0,51,62,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/29/20,,,0,0,0,51,54,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/30/20,,,0,0,0,49,62,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",1/31/20,,,0,0,0,52,66,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/1/20,,,0,0,0,53,69,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/2/20,,,0,0,0,53,64,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/3/20,,,0,0,0,44,55,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/4/20,,,0,0,0,42,54,31,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/5/20,,,0,0,0,44,56,34,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/6/20,,,0,0,0,47,64,36,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/7/20,,,0,0,0,51,67,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/8/20,,,0,0,0,53,69,40,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/9/20,,,0,0,0,51,59,37,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/10/20,,,0,0,0,47,62,35,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/11/20,,,0,0,0,51,66,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/12/20,,,0,0,0,53,69,39,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/13/20,,,0,0,0,55,72,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/14/20,,,0,0,0,55,69,41,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/15/20,,,0,0,0,55,70,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/16/20,,,0,0,0,57,71,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/17/20,,,0,0,0,55,66,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/18/20,,,0,0,0,56,69,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/19/20,,,0,0,0,55,71,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/20/20,,,0,0,0,57,75,42,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/21/20,,,0,0,0,58,70,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/22/20,,,0,0,0,62,65,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/23/20,,,0,0,0,55,67,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/24/20,,,0,0,0,56,68,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/25/20,,,0,0,0,58,73,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/26/20,,,0,0,0,62,80,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/27/20,,,0,0,0,63,78,47,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/28/20,,,0,0,0,65,83,51,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",2/29/20,,,0,0,0,66,77,52,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/1/20,,,0,0,0,57,61,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/2/20,,,0,0,0,49,65,38,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/3/20,,,0,0,0,56,73,44,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/4/20,,,0,0,0,60,79,46,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/5/20,,,0,0,0,65,82,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/6/20,,,0,0,0,64,81,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/7/20,,,0,0,0,60,61,49,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/8/20,,,0,0,0,53,64,45,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/9/20,,,0,0,0,58,69,48,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/10/20,,,0.11,0,0,59,70,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/11/20,,,0.05,0,0,60,73,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/12/20,,,0,0,0,61,74,50,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/13/20,,,0,0,0,65,73,53,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/14/20,,,0,0,0,60,66,54,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",3/15/20,,,0.04,0,0,58,64,51,
